name,street_type,street_name,neighborhood,city,uf,cep,address_number,address_complement,phone,email
Orlando Romero,Rua,Fernandes Lima,Centro,Arapiraca,AL,57300170,123,,82998765431,orlando.romero@example.com
Renata Almeida,Avenida,Brasil,Jardim América,São Paulo,SP,01430000,500,,11987654321,renata.almeida@example.com
Zuli Carvalho,Avenida,Eldes Scherrer Souza,Parque Residencial Laranjeiras,Serra,ES,29165670,1000,,27998555123,zuli.carvalho@example.com
Ricardo Silva,Rua,Barreto Leme,Centro,Campinas,SP,13010136,1550,,19988443322,ricardo.silva@example.com
Mariana Souza,Rua,XV de Novembro,Centro,Curitiba,PR,80020010,1299,,41988776655,mariana.souza@example.com
Diego Oliveira,Avenida,Atlântica,Copacabana,Rio de Janeiro,RJ,22021001,1702,,21999887766,diego.oliveira@example.com
Ana Santos,Rua,Chile,Centro Histórico,Salvador,BA,40020000,20,,71998112233,ana.santos@example.com
Paulo Pereira,Avenida,Afonso Pena,Centro,Belo Horizonte,MG,30130005,1212,,31997766554,paulo.pereira@example.com
Camila Costa,Avenida,Independência,Independência,Porto Alegre,RS,90035900,900,,51999123456,camila.costa@example.com
Felipe Ferreira,Rua,da Assembleia,Centro,Rio de Janeiro,RJ,20011001,100,,21988770011,felipe.ferreira@example.com
Juliana Rodrigues,Rua,das Acácias,Jardim,Sorocaba,SP,18048005,210,,15998001234,juliana.rodrigues@example.com
Bruno Lima,Avenida,Beira Mar,Meireles,Fortaleza,CE,60165121,2450,,85997334455,bruno.lima@example.com
Patrícia Gomes,Travessa,da Paz,Umarizal,Belém,PA,66055350,150,,91998111222,patricia.gomes@example.com
Rafael Ribeiro,Rua,dos Andradas,Centro,Pelotas,RS,96020000,1234,,53998990077,rafael.ribeiro@example.com
Luana Martins,Avenida,Paulista,Bela Vista,São Paulo,SP,01310100,1578,,11990077665,luana.martins@example.com
Gustavo Araújo,Rua,Santos Dumont,Centro,Maceió,AL,57020010,125,,82997003344,gustavo.araujo@example.com
Carla Mendes,Rua,Bahia,Funcionários,Belo Horizonte,MG,30160011,1033,,31996001212,carla.mendes@example.com
Thiago Barros,Avenida,Beira Mar,Meireles,Fortaleza,CE,60165210,3980,,85995007890,thiago.barros@example.com
Natalia Rocha,Rua,Felipe Schmidt,Centro,Florianópolis,SC,88010000,390,,48998887766,natalia.rocha@example.com
